"Date","Time (LST/LDT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2021/09/25","02:00","0.5","13","2.2","14.1","1015.1","-","-"
"2021/09/25","03:00","0.7","201","1","14.1","1014.9","-","-"
"2021/09/25","04:00","0.7","209","1.2","13.9","1015.1","-","-"
"2021/09/25","05:00","0.6","18","1","13.7","1015.1","-","-"
"2021/09/25","06:00","0.4","176","0.9","13.6","1015.5","-","-"
"2021/09/25","07:00","0","106","0.9","13.4","1015.9","-","-"
"2021/09/25","08:00","0.5","127","1","13.5","1015.9","-","-"
"2021/09/25","09:00","1.4","214","1.8","13.8","1016.2","-","-"
"2021/09/25","10:00","2.4","216","2.9","14.1","1016.8","-","-"
"2021/09/25","11:00","1.9","208","2.6","14.3","1017.1","-","-"
"2021/09/25","12:00","4.5","216","4.8","14.7","1016.9","-","-"
"2021/09/25","13:00","5.4","215","6","15","1016.5","-","-"
"2021/09/25","14:00","6.2","225","7.1","15","1015.8","-","-"
"2021/09/25","15:00","5.8","227","6.6","15.7","1015.2","-","-"
"2021/09/25","16:00","6.1","224","7","15.9","1014.7","-","-"
"2021/09/25","17:00","4.5","232","5.4","16.5","1014.3","-","-"
"2021/09/25","18:00","3.3","255","4.6","15.2","1014.5","-","-"
"2021/09/25","19:00","2.6","241","4.4","14.8","1014.6","-","-"
"2021/09/25","20:00","2","239","3","14.9","1014.8","-","-"
"2021/09/25","21:00","1","236","1.6","15.1","1015.2","-","-"
"2021/09/25","22:00","1.5","67","1.9","15","1015.4","-","-"
"2021/09/25","23:00","2.1","69","2.6","14.9","1015.6","-","-"
"2021/09/26","00:00","1.8","84","3.3","14.9","1015.7","-","-"
"2021/09/26","01:00","1.9","125","2.7","14.8","1016.1","-","-"
"2021/09/26","02:00","2.2","57","3.1","14.9","1016.5","-","-"
"2021/09/26","03:00","2","51","3.3","14.7","1016.6","-","-"
"2021/09/26","04:00","3","34","3.6","14.5","1016.7","-","-"
"2021/09/26","05:00","1.3","53","1.8","14.5","1016.5","-","-"
"2021/09/26","06:00","1","335","1.3","15.3","1016.7","-","-"
"2021/09/26","07:00","1.5","66","2.7","15.7","1017","-","-"
"2021/09/26","08:00","1.2","65","1.7","15.9","1017.3","-","-"
"2021/09/26","09:00","1.7","72","2.3","15.9","1017.5","-","-"
"2021/09/26","10:00","1.1","32","1.5","16.3","1017.8","-","-"
"2021/09/26","11:00","1.2","80","2.1","16.4","1017.8","-","-"
"2021/09/26","12:00","1.6","142","2.1","16.6","1017.6","-","-"
"2021/09/26","13:00","2.5","166","2.6","16.5","1017.2","-","-"
"2021/09/26","14:00","3.8","166","4.5","16.3","1016.8","-","-"
"2021/09/26","15:00","1.4","192","1.8","16.8","1016.9","-","-"
"2021/09/26","16:00","2.4","237","3.8","17","1016.6","-","-"
"2021/09/26","17:00","2.7","247","3.9","16.7","1016.3","-","-"
"2021/09/26","18:00","2.4","236","2.8","16.7","1016.1","-","-"
"2021/09/26","19:00","1.9","244","3.5","16.6","1016.1","-","-"
"2021/09/26","20:00","1.7","241","2.6","16.5","1016.2","-","-"
"2021/09/26","21:00","1.9","232","2.2","16.3","1016.6","-","-"
"2021/09/26","22:00","1.4","235","2.1","16.5","1017.1","-","-"
"2021/09/26","23:00","2.5","220","2.7","16","1017.5","-","-"
"2021/09/27","00:00","1.5","235","1.9","16","1017.5","-","-"
"2021/09/27","01:00","2","230","2.4","15.8","1017.4","-","-"
"2021/09/27","02:00","2.7","227","3.3","15.4","1017.2","-","-"
"2021/09/27","03:00","2.5","234","3.4","15.2","1017.1","-","-"
"2021/09/27","04:00","2","234","2.2","15.1","1016.6","-","-"
"2021/09/27","05:00","1.4","221","1.9","15.2","1016.2","-","-"
"2021/09/27","06:00","1.2","33","1.4","15.4","1016.5","-","-"
"2021/09/27","07:00","1.1","30","1.6","15.7","1017","-","-"
"2021/09/27","08:00","0","54","0.6","15.8","1017.4","-","-"
"2021/09/27","09:00","0.3","58","0.8","15.8","1017.9","-","-"
"2021/09/27","10:00","1","220","1.2","16.2","1018.2","-","-"
"2021/09/27","11:00","0","153","0.6","17.2","1018.2","-","-"
"2021/09/27","12:00","2.5","226","2.9","16.8","1017.9","-","-"
"2021/09/27","13:00","2.4","236","3.8","17.4","1017.5","-","-"
"2021/09/27","14:00","2.7","233","3.8","17.7","1016.7","-","-"
"2021/09/27","15:00","3.7","239","5.2","17.8","1016.3","-","-"
"2021/09/27","16:00","3.1","236","4.7","17.7","1015.8","-","-"
"2021/09/27","17:00","2.5","248","4.6","17.2","1015.4","-","-"
"2021/09/27","18:00","2.1","243","4.2","16.9","1015.2","-","-"
"2021/09/27","19:00","2.4","235","2.9","16.3","1015.3","-","-"
"2021/09/27","20:00","1.2","229","1.3","16.2","1015.5","-","-"
"2021/09/27","21:00","1.1","338","1.3","16.3","1016.2","-","-"
"2021/09/27","22:00","0.9","41","1.2","15.7","1016.1","-","-"
"2021/09/27","23:00","0.3","339","0.9","15.4","1016.1","-","-"
"2021/09/28","00:00","1.3","5","1.6","14.7","1015.7","-","-"
"2021/09/28","01:00","0","230","0.5","14.2","1015.4","-","-"
"2021/09/28","02:00","1.2","337","1.5","14.2","1015.2","-","-"
"2021/09/28","03:00","0.6","9","0.7","14","1014.9","-","-"
"2021/09/28","04:00","1.1","345","1.4","13.9","1014.3","-","-"
"2021/09/28","05:00","1.3","351","1.7","13.9","1013.9","-","-"
"2021/09/28","06:00","0","222","0.6","13.8","1013.9","-","-"
"2021/09/28","07:00","1.2","181","1.3","14.4","1014.1","-","-"
"2021/09/28","08:00","0.7","257","1.5","15.6","1014.5","-","-"
"2021/09/28","09:00","2.1","228","2.9","16.1","1014.4","-","-"
"2021/09/28","10:00","2.8","225","3.6","16.6","1014.8","-","-"
"2021/09/28","11:00","4.7","211","5.5","16.4","1014.5","-","-"
"2021/09/28","12:00","4.5","219","4.9","16.6","1014.4","-","-"
"2021/09/28","13:00","3.4","227","4.3","17","1013.8","-","-"
"2021/09/28","14:00","2.9","224","3.4","17.3","1013.2","-","-"
"2021/09/28","15:00","4","225","4.4","17","1012.5","-","-"
"2021/09/28","16:00","3","219","3.5","17.2","1012.3","-","-"
"2021/09/28","17:00","1.8","103","2.2","17.1","1011.7","-","-"
"2021/09/28","18:00","1.3","97","2","16.9","1011.4","-","-"
"2021/09/28","19:00","0","39","0.3","16.4","1011.7","-","-"
"2021/09/28","20:00","1","68","2","16.3","1011.3","-","-"
"2021/09/28","21:00","0.9","315","1.1","15.9","1012.3","-","-"
"2021/09/28","22:00","1.5","338","1.8","15.3","1012.3","-","-"
"2021/09/28","23:00","1.1","17","1.6","15.2","1012.6","-","-"
"2021/09/29","00:00","2.9","81","3.4","15.7","1012.7","-","-"
"2021/09/29","01:00","1.1","7","1.5","15.2","1012.6","-","-"
"2021/09/29","02:00","1.1","17","1.3","14.5","1012.4","-","-"
"2021/09/29","03:00","1.9","350","2.3","14.4","1012.6","-","-"
"2021/09/29","04:00","1.5","337","1.9","14.5","1012.4","-","-"
"2021/09/29","05:00","1.8","335","2.1","13.8","1012.4","-","-"
"2021/09/29","06:00","1","350","1.3","14.3","1012.5","-","-"
"2021/09/29","07:00","0.9","315","2.5","14.3","1012.9","-","-"
"2021/09/29","08:00","0","5","0.3","16.4","1013.5","-","-"
"2021/09/29","09:00","0.1","79","0.9","17.6","1013.8","-","-"
"2021/09/29","10:00","0.7","154","1.3","18.2","1014.2","-","-"
"2021/09/29","11:00","2.4","200","2.9","17.3","1014.2","-","-"
"2021/09/29","12:00","1.7","166","1.9","17.7","1014","-","-"
"2021/09/29","13:00","3","208","3.4","17.6","1013.4","-","-"
"2021/09/29","14:00","5.4","221","5.8","17.6","1012.7","-","-"
"2021/09/29","15:00","3.7","230","5.4","18.7","1012.1","-","-"
"2021/09/29","16:00","5.4","227","7","18.1","1011.6","-","-"
"2021/09/29","17:00","4","232","4.6","19.3","1011.4","-","-"
"2021/09/29","18:00","1.9","250","3.1","19.3","1011.3","-","-"
"2021/09/29","19:00","1.7","70","2.4","17.2","1011.4","-","-"
"2021/09/29","20:00","1.6","84","1.9","16.7","1011.7","-","-"
"2021/09/29","21:00","2.1","71","2.5","16.6","1012.3","-","-"
"2021/09/29","22:00","2.2","48","2.9","16.1","1012.6","-","-"
"2021/09/29","23:00","1.3","22","2.3","16","1012.8","-","-"
"2021/09/30","00:00","1.4","33","1.7","15.7","1013.3","-","-"
"2021/09/30","01:00","1.6","7","2","15.9","1013.5","-","-"
"2021/09/30","02:00","1.1","354","1.4","16.4","1013.4","-","-"
"2021/09/30","03:00","0.7","331","1.2","14.7","1013.1","-","-"
"2021/09/30","04:00","1.2","351","1.6","14.4","1012.6","-","-"
"2021/09/30","05:00","1.7","339","1.9","14.5","1012.9","-","-"
"2021/09/30","06:00","1.4","10","1.5","13.5","1013.1","-","-"
"2021/09/30","07:00","1.5","347","2","13.2","1013.8","-","-"
"2021/09/30","08:00","0.8","297","1.1","16.5","1014.3","-","-"
"2021/09/30","09:00","2.6","225","2.9","17.3","1014.4","-","-"
"2021/09/30","10:00","3.4","212","4","18.1","1014.8","-","-"
"2021/09/30","11:00","5","220","5.3","19.4","1014.6","-","-"
"2021/09/30","12:00","5.1","228","7","21.1","1014.1","-","-"
"2021/09/30","13:00","4.2","232","5.1","25.5","1013.7","-","-"
"2021/09/30","14:00","3.4","230","4.5","24.3","1012.9","-","-"
"2021/09/30","15:00","5","230","6.5","24.3","1012.3","-","-"
"2021/09/30","16:00","4.3","235","5.2","27.8","1012","-","-"
"2021/09/30","17:00","2.8","229","3.7","25.3","1012.1","-","-"
"2021/09/30","18:00","2.4","235","3.3","24.4","1012.4","-","-"
"2021/09/30","19:00","3.1","287","4.5","27.4","1012.5","-","-"
"2021/09/30","20:00","1.7","291","4.1","27.8","1012.5","-","-"
"2021/09/30","21:00","1.3","357","1.6","18.4","1013.1","-","-"
"2021/09/30","22:00","0.8","235","1.8","18.1","1013","-","-"
"2021/09/30","23:00","2","51","2.9","17.4","1013.2","-","-"
"2021/10/01","00:00","1.7","72","2.2","17.3","1013.1","-","-"
"2021/10/01","01:00","1.9","37","2.9","17.4","1013.2","-","-"
"2021/10/01","02:00","1.7","29","2.3","17.5","1013.1","-","-"
"2021/10/01","03:00","2.1","339","2.4","19","1012.9","-","-"
"2021/10/01","04:00","1.2","9","1.5","19.2","1012.6","-","-"
"2021/10/01","05:00","0.4","326","0.7","17.6","1012.6","-","-"
"2021/10/01","06:00","0.8","11","1.1","15.7","1013.2","-","-"
"2021/10/01","07:00","1.2","30","1.7","16.1","1013.8","-","-"
"2021/10/01","08:00","1","64","1.9","18.6","1014.3","-","-"
"2021/10/01","09:00","1.1","75","1.5","18.6","1014.6","-","-"
"2021/10/01","10:00","2.6","215","3.1","18.3","1015","-","-"
"2021/10/01","11:00","2.7","210","3.3","17.6","1015.1","-","-"
"2021/10/01","12:00","3","214","3.3","18.7","1015","-","-"
"2021/10/01","13:00","3.2","215","4.1","18.8","1015.1","-","-"
"2021/10/01","14:00","3.8","223","4.2","20","1014.4","-","-"
"2021/10/01","15:00","4.3","226","6","20.3","1014","-","-"
"2021/10/01","16:00","4.2","228","5.1","20.9","1013.6","-","-"
"2021/10/01","17:00","3.8","242","5","22.4","1013.7","-","-"
"2021/10/01","18:00","3.4","228","4.3","19.7","1013.6","-","-"
"2021/10/01","19:00","4.2","227","5","17.6","1013.8","-","-"
"2021/10/01","20:00","2.8","235","3.4","16.8","1014.4","-","-"
"2021/10/01","21:00","1.4","237","2","16","1014.6","-","-"
"2021/10/01","22:00","1.6","229","2.2","15.3","1014.9","-","-"
"2021/10/01","23:00","0.6","240","1.5","14.8","1015.2","-","-"
"2021/10/02","00:00","0.1","51","1.3","14.9","1015.4","-","-"
"2021/10/02","01:00","1.3","163","1.9","14.8","1015.7","-","-"
"2021/10/02","02:00","1.7","75","2.3","14.4","1015.8","-","-"
"2021/10/02","03:00","0.1","162","0.7","14","1015.6","-","-"
"2021/10/02","04:00","0.6","239","1.6","13.6","1015.3","-","-"
"2021/10/02","05:00","1","19","1.6","13.5","1015.1","-","-"
"2021/10/02","06:00","0.9","120","2","13.3","1015.2","-","-"
"2021/10/02","07:00","0","351","1","13.1","1015.4","-","-"
"2021/10/02","08:00","0.9","227","1.7","12.7","1015.6","-","-"
"2021/10/02","09:00","0.5","221","1.3","13.1","1015.9","-","-"
"2021/10/02","10:00","2.9","220","3.6","13.6","1016","-","-"
"2021/10/02","11:00","4.8","225","5.9","13.8","1016.2","-","-"
"2021/10/02","12:00","5.3","224","6","15","1015.9","-","-"
"2021/10/02","13:00","5.9","228","6.5","18.1","1015.3","-","-"
"2021/10/02","14:00","5.2","229","7.6","19","1014.4","-","-"
"2021/10/02","15:00","4.6","228","5.7","20.3","1014","-","-"
"2021/10/02","16:00","4.8","230","6.3","20.3","1013.6","-","-"
"2021/10/02","17:00","5.3","230","6.4","19.1","1013.5","-","-"
"2021/10/02","18:00","2.7","229","3.4","19.4","1013.3","-","-"
"2021/10/02","19:00","1.7","237","2.4","18.1","1013.8","-","-"
"2021/10/02","20:00","0.8","242","1.2","17.8","1013.9","-","-"
"2021/10/02","21:00","0.7","241","1.4","16.6","1014.3","-","-"
"2021/10/02","22:00","0.5","348","0.8","16.8","1014.4","-","-"
"2021/10/02","23:00","1","307","1.1","16.3","1014.3","-","-"
"2021/10/03","00:00","3.5","214","4","16.9","1013.6","-","-"
"2021/10/03","01:00","0.7","52","0.9","15.8","1013.4","-","-"
"2021/10/03","02:00","1.8","61","2.5","16.4","1013.3","-","-"
"2021/10/03","03:00","2.2","54","2.7","16.4","1013.6","-","-"
"2021/10/03","04:00","1.4","38","2","16.1","1013.2","-","-"
"2021/10/03","05:00","1.3","348","1.5","15.1","1013.3","-","-"
"2021/10/03","06:00","1.4","343","1.5","14.9","1013.3","-","-"
"2021/10/03","07:00","0.6","14","1.2","14.7","1013.6","-","-"
"2021/10/03","08:00","0.2","308","0.5","16.6","1013.8","-","-"
"2021/10/03","09:00","2.2","215","2.6","17.1","1014.3","-","-"
"2021/10/03","10:00","2.1","213","3.5","17.6","1014.5","-","-"
"2021/10/03","11:00","5.3","220","5.7","17.5","1014.4","-","-"
"2021/10/03","12:00","1.5","208","2.3","18.9","1014.2","-","-"
"2021/10/03","13:00","4.2","211","4.4","18.9","1013.3","-","-"
"2021/10/03","14:00","6.2","226","7.2","19.2","1012.7","-","-"
"2021/10/03","15:00","5.4","225","6","21.7","1012.3","-","-"
"2021/10/03","16:00","3.9","230","4.9","23.6","1012","-","-"
"2021/10/03","17:00","2.4","245","4.1","26.5","1011.5","-","-"
"2021/10/03","18:00","3.9","223","4.6","21.9","1011.7","-","-"
"2021/10/03","19:00","3","224","3.6","19.7","1011.8","-","-"
"2021/10/03","20:00","1","221","1.5","19.3","1012.2","-","-"
"2021/10/03","21:00","1.3","209","1.5","17.8","1012.5","-","-"
"2021/10/03","22:00","0.2","357","1.8","17.4","1012.2","-","-"
"2021/10/03","23:00","0.1","52","0.3","17.1","1012.7","-","-"
"2021/10/04","00:00","0","155","1.4","16.9","1013.3","-","-"
"2021/10/04","01:00","1.2","10","1.3","17.2","1013.2","-","-"
"2021/10/04","02:00","0.8","37","1.2","16.5","1013.1","-","-"
"2021/10/04","03:00","1.3","10","1.9","17","1013.1","-","-"
"2021/10/04","04:00","2.1","345","2.4","18.2","1012.3","-","-"
"2021/10/04","05:00","1.3","341","1.7","18.3","1012.4","-","-"
"2021/10/04","06:00","2.1","350","2.5","17.9","1012.7","-","-"
"2021/10/04","07:00","1.9","236","2.3","17.9","1012.6","-","-"
"2021/10/04","08:00","1.3","214","1.7","18.2","1013.1","-","-"
"2021/10/04","09:00","1.9","200","2.1","18.3","1013.6","-","-"
"2021/10/04","10:00","2.3","204","2.7","18.8","1014.3","-","-"
"2021/10/04","11:00","0.7","154","1.4","19.2","1013.8","-","-"
"2021/10/04","12:00","4.8","214","5.3","19.3","1013.9","-","-"
"2021/10/04","13:00","2.1","219","2.8","22.5","1013.3","-","-"
"2021/10/04","14:00","5.1","231","7.2","21.7","1012.4","-","-"
"2021/10/04","15:00","5.6","227","7.5","22.1","1012","-","-"
"2021/10/04","16:00","5.4","232","6.2","22.6","1011.8","-","-"
"2021/10/04","17:00","1.7","243","2.8","24.2","1011.4","-","-"
"2021/10/04","18:00","3.3","235","3.6","20.1","1011.1","-","-"
"2021/10/04","19:00","5.4","59","8.5","18","1014.2","-","-"
"2021/10/04","20:00","6.2","230","9.8","19.4","1013.9","-","-"
"2021/10/04","21:00","5","310","8.1","19.7","1011.3","-","-"
"2021/10/04","22:00","3.1","330","6","23.1","1011","-","-"
"2021/10/04","23:00","2.3","22","2.8","22.1","1011.6","-","-"
"2021/10/05","00:00","9.4","76","11.6","19.3","1016.9","-","-"
"2021/10/05","01:00","3.5","76","5","20.2","1015.5","-","-"
"2021/10/05","02:00","1.6","27","2","19.4","1013.8","-","-"
"2021/10/05","03:00","0.1","227","0.9","18.9","1013.3","-","-"
"2021/10/05","04:00","3.5","232","4.8","18.2","1013.5","-","-"
"2021/10/05","05:00","1.3","329","4.8","18.5","1015","-","-"
"2021/10/05","06:00","1","6","1.2","18.9","1014.7","-","-"
"2021/10/05","07:00","0.5","242","2","18.3","1014.2","-","-"
"2021/10/05","08:00","1.9","333","3.2","18.4","1014.7","-","-"
"2021/10/05","09:00","0.5","241","1.2","18.9","1014.8","-","-"
"2021/10/05","10:00","2.6","253","4.7","22.4","1014.5","-","-"
"2021/10/05","11:00","4.3","241","6.2","21.6","1014.4","-","-"
"2021/10/05","12:00","5","238","7.2","21.9","1014.4","-","-"
"2021/10/05","13:00","5.3","210","5.7","18.9","1014.4","-","-"
"2021/10/05","14:00","5.3","220","6.3","19.1","1014.3","-","-"
"2021/10/05","15:00","3.9","231","4.8","21.2","1013.9","-","-"
"2021/10/05","16:00","4","249","6.3","21.2","1014","-","-"
"2021/10/05","17:00","4","237","6.3","19.9","1014.1","-","-"
"2021/10/05","18:00","2","278","3.8","18.6","1014.3","-","-"
"2021/10/05","19:00","1.9","240","3.1","17.6","1014.1","-","-"
"2021/10/05","20:00","0.3","158","0.7","17.8","1014","-","-"
"2021/10/05","21:00","1.6","237","2.1","17.1","1014.8","-","-"
"2021/10/05","22:00","0.6","235","0.9","16.9","1015.2","-","-"
"2021/10/05","23:00","0.5","287","1","16.6","1015.7","-","-"
"2021/10/06","00:00","1.5","245","2.6","16.3","1016","-","-"
"2021/10/06","01:00","0.5","138","0.7","16.3","1016.1","-","-"
"2021/10/06","02:00","1.1","153","2.1","16.3","1016.1","-","-"
"2021/10/06","03:00","2.5","78","3.3","16.1","1015.7","-","-"
"2021/10/06","04:00","0.9","198","1.5","15.6","1015.4","-","-"
"2021/10/06","05:00","0.6","147","1.5","15.4","1016","-","-"
"2021/10/06","06:00","1.3","123","1.8","15.8","1016.3","-","-"
"2021/10/06","07:00","1.2","71","2.3","15.6","1016.3","-","-"
"2021/10/06","08:00","0.1","207","0.7","15.8","1016.7","-","-"
"2021/10/06","09:00","1.6","95","2.7","15.8","1017.2","-","-"
"2021/10/06","10:00","0.6","219","0.9","16.2","1017.5","-","-"
"2021/10/06","11:00","1","182","1.4","16.8","1017.8","-","-"
"2021/10/06","12:00","0.8","144","1.7","16.8","1017.6","-","-"
"2021/10/06","13:00","1.6","213","2.1","17.1","1016.7","-","-"
"2021/10/06","14:00","1.8","167","2.6","17.8","1015.5","-","-"
"2021/10/06","15:00","3.3","217","3.7","18.1","1015.5","-","-"
"2021/10/06","16:00","3.7","224","4.5","17.5","1014.9","-","-"
"2021/10/06","17:00","4.7","226","5.2","17.3","1014.6","-","-"
"2021/10/06","18:00","2.9","242","4.1","17.4","1014.1","-","-"
"2021/10/06","19:00","1.8","274","2.8","16.8","1014.2","-","-"
"2021/10/06","20:00","1.3","209","2.1","16.7","1014","-","-"
"2021/10/06","21:00","1.5","236","1.8","16.5","1014.5","-","-"
"2021/10/06","22:00","1.1","266","1.8","16.3","1015.1","-","-"
"2021/10/06","23:00","0.4","1","0.6","16.1","1015.2","-","-"
"2021/10/07","00:00","3.2","221","3.7","16.4","1015.9","-","-"
"2021/10/07","01:00","2.3","238","2.8","15.7","1015.3","-","-"
"2021/10/07","02:00","2","234","3","15.6","1015.8","-","-"
"2021/10/07","03:00","0.9","318","1.6","15.7","1015.9","-","-"
"2021/10/07","04:00","0.3","333","1.6","15.7","1015.2","-","-"
"2021/10/07","05:00","0.5","206","1.1","15.9","1015.2","-","-"
"2021/10/07","06:00","2.3","56","2.8","16.4","1015.6","-","-"
"2021/10/07","07:00","2.6","85","2.9","16.9","1016.5","-","-"
"2021/10/07","08:00","2.3","46","3","17.2","1016.8","-","-"
"2021/10/07","09:00","1.8","98","2.8","17.9","1017","-","-"
"2021/10/07","10:00","2.1","101","2.6","17.9","1017.5","-","-"
"2021/10/07","11:00","3","149","3.7","17.5","1017.6","-","-"
"2021/10/07","12:00","3","143","4.1","17.2","1017.3","-","-"
"2021/10/07","13:00","2.2","141","2.9","17.2","1017.3","-","-"
"2021/10/07","14:00","0.9","100","1.7","17.4","1016.8","-","-"
"2021/10/07","15:00","0.9","104","1.4","18.2","1016.3","-","-"
"2021/10/07","16:00","2.5","81","3","17.6","1016.2","-","-"
"2021/10/07","17:00","3","57","4.1","17.5","1016.1","-","-"
"2021/10/07","18:00","2.1","84","3.2","17.6","1016.2","-","-"
"2021/10/07","19:00","2","127","2.5","17.3","1016.5","-","-"
"2021/10/07","20:00","1.4","84","1.9","17.4","1016.5","-","-"
"2021/10/07","21:00","1.1","96","1.3","17.2","1016","-","-"
"2021/10/07","22:00","1","72","1.5","16.9","1016","-","-"
"2021/10/07","23:00","0.9","222","1.3","17","1016.4","-","-"
"2021/10/08","00:00","1.6","239","2","16.3","1016.6","-","-"
"2021/10/08","01:00","0.9","280","1.4","16","1016.8","-","-"
"2021/10/08","02:00","1.2","346","1.6","15.9","1016.8","-","-"
"2021/10/08","03:00","1.6","45","3.1","15.4","1016.7","-","-"
"2021/10/08","04:00","2.9","229","3.2","15.3","1016.4","-","-"
"2021/10/08","05:00","0.7","322","1.1","15.1","1016.8","-","-"
"2021/10/08","06:00","1.4","331","1.7","15","1017.1","-","-"
"2021/10/08","07:00","1.5","347","1.9","14.8","1017.8","-","-"
"2021/10/08","08:00","0.8","156","1.2","15","1017.4","-","-"
"2021/10/08","09:00","1.3","47","2.3","16.3","1018","-","-"
"2021/10/08","10:00","1.9","169","2.3","16.6","1018.5","-","-"
"2021/10/08","11:00","2.7","95","3.4","17.7","1018.4","-","-"
"2021/10/08","12:00","4.1","240","6.1","18.6","1019","-","-"
"2021/10/08","13:00","5","234","6.9","18.8","1018.3","-","-"
"2021/10/08","14:00","6.5","233","8.1","18.1","1017.8","-","-"
"2021/10/08","15:00","5.4","236","7.7","19.5","1017.6","-","-"
"2021/10/08","16:00","5.1","248","7.9","19.4","1017.1","-","-"
"2021/10/08","17:00","5.1","246","7.5","19.9","1016.2","-","-"
"2021/10/08","18:00","3.2","290","5.1","20.4","1016.5","-","-"
"2021/10/08","19:00","2.9","312","5.2","18.3","1017.3","-","-"
"2021/10/08","20:00","1.9","310","3.6","17.3","1017.1","-","-"
"2021/10/08","21:00","2.1","308","3.5","16.5","1017.2","-","-"
